minute,p,second,t_center,t_end,t_start
1.1046666666666667,9.288099703364303e-06,6.280000000000001,67.78,69.28,66.28
1.1053333333333335,9.159906803421406e-06,6.32000000000001,67.82000000000001,69.32000000000001,66.32000000000001
1.106,2.914570987839755e-05,6.360000000000006,67.86,69.36,66.36
1.1066666666666667,0.00012685257608679803,6.400000000000001,67.9,69.4,66.4
1.1073333333333333,6.071159920410148e-05,6.439999999999997,67.94,69.44,66.44
1.108,3.021549140514532e-05,6.480000000000006,67.98,69.48,66.48
1.1086666666666667,3.012202209837032e-05,6.520000000000001,68.02,69.52,66.52
1.1093333333333333,1.4096842131872823e-05,6.559999999999997,68.06,69.56,66.56
1.1099999999999999,4.394146856166907e-06,6.5999999999999925,68.1,69.6,66.6
1.1106666666666667,2.5775587703416946e-06,6.6400000000000015,68.14,69.64,66.64
1.1113333333333335,1.4191661081233161e-06,6.68000000000001,68.18,69.68,66.68
1.1119999999999999,9.677924431444651e-06,6.719999999999993,68.22,69.72,66.72
1.1126666666666667,3.1952498873441155e-05,6.760000000000002,68.26,69.76,66.76
1.1133333333333333,3.70737720015597e-05,6.799999999999997,68.3,69.8,66.8
1.114,2.100426649218771e-05,6.840000000000006,68.34,69.84,66.84
1.1146666666666667,1.8186225536762238e-05,6.880000000000002,68.38,69.88,66.88
1.1153333333333333,1.664705117268661e-05,6.919999999999997,68.42,69.92,66.92
1.116,1.0103050692337382e-05,6.960000000000006,68.46000000000001,69.96000000000001,66.96000000000001
1.1166666666666667,4.755079531611935e-06,7.000000000000002,68.5,70.0,67.0
1.1173333333333335,8.98357122805556e-06,7.040000000000011,68.54,70.04,67.04
1.1179999999999999,1.357748557648976e-05,7.079999999999993,68.58,70.08,67.08
1.1186666666666667,6.0296900405243454e-05,7.120000000000002,68.62,70.12,67.12
1.1193333333333333,0.00013743437141911058,7.1599999999999975,68.66,70.16,67.16
1.12,0.00010606214966660873,7.200000000000006,68.7,70.2,67.2
1.1206666666666665,7.016781640906265e-05,7.239999999999989,68.74,70.24,67.24
1.1213333333333333,2.7874758272123142e-05,7.279999999999998,68.78,70.28,67.28
1.122,1.638151479027257e-05,7.3200000000000065,68.82000000000001,70.32000000000001,67.32000000000001
1.1226666666666667,4.601057161245292e-05,7.360000000000002,68.86,70.36,67.36
1.1233333333333335,3.773454891145366e-05,7.400000000000011,68.9,70.4,67.4
1.1239999999999999,2.380621329475293e-05,7.439999999999993,68.94,70.44,67.44
1.1246666666666667,5.3231336368555465e-05,7.480000000000002,68.98,70.48,67.48
1.1253333333333333,0.00012582026090621293,7.519999999999998,69.02,70.52,67.52
1.1260000000000001,0.00021082396621993407,7.560000000000007,69.06,70.56,67.56
1.1266666666666665,6.189399218006207e-05,7.599999999999989,69.1,70.6,67.6
1.1273333333333333,6.310372457433053e-05,7.639999999999998,69.14,70.64,67.64
1.1280000000000001,7.322625629478999e-05,7.680000000000007,69.18,70.68,67.68
1.1286666666666667,6.232787460730982e-05,7.720000000000002,69.22,70.72,67.72
1.1293333333333335,9.590860840909683e-05,7.760000000000011,69.26,70.76,67.76
1.13,5.9105561823076245e-05,7.799999999999994,69.3,70.8,67.8
1.1306666666666667,5.770000922007953e-05,7.8400000000000025,69.34,70.84,67.84
1.1313333333333333,0.0001774685889695876,7.879999999999998,69.38,70.88,67.88
1.1320000000000001,0.000144428469022606,7.920000000000007,69.42,70.92,67.92
1.1326666666666667,0.00022200375274343122,7.960000000000003,69.46000000000001,70.96000000000001,67.96000000000001
1.1333333333333333,0.00012024950939442113,7.999999999999998,69.5,71.0,68.0
1.1340000000000001,8.736310499364711e-05,8.040000000000006,69.54,71.04,68.04
1.1346666666666667,8.366352087572684e-05,8.080000000000002,69.58,71.08,68.08
1.1353333333333333,0.00013877266952402095,8.119999999999997,69.62,71.12,68.12
1.136,2.7114130847215395e-05,8.159999999999993,69.66,71.16,68.16
1.1366666666666667,5.4610431167093674e-05,8.200000000000003,69.7,71.2,68.2
1.1373333333333333,6.637375987682324e-05,8.239999999999998,69.74,71.24,68.24
1.1380000000000001,2.411215902725919e-05,8.280000000000008,69.78,71.28,68.28
1.1386666666666667,0.00024880271567603575,8.320000000000004,69.82000000000001,71.32000000000001,68.32000000000001
1.1393333333333333,0.000283636830206628,8.36,69.86,71.36,68.36
1.1400000000000001,0.00016725565877389272,8.400000000000007,69.9,71.4,68.4
1.1406666666666667,0.0002400944699331716,8.440000000000003,69.94,71.44,68.44
1.1413333333333333,9.38692384774963e-05,8.479999999999999,69.98,71.48,68.48
1.142,6.355719832692917e-05,8.519999999999994,70.02,71.52,68.52
1.1426666666666667,2.3318381276142615e-05,8.560000000000002,70.06,71.56,68.56
1.1433333333333335,5.1196741842889306e-05,8.600000000000012,70.10000000000001,71.60000000000001,68.60000000000001
1.144,0.00011067929916663239,8.639999999999993,70.14,71.64,68.64
1.1446666666666667,4.6036787363869596e-05,8.680000000000003,70.18,71.68,68.68
1.1453333333333333,0.000131861613807583,8.719999999999999,70.22,71.72,68.72
1.1460000000000001,0.00016301212327478426,8.760000000000009,70.26,71.76,68.76
1.1466666666666667,0.00023345141942940318,8.800000000000004,70.3,71.8,68.8
1.1473333333333333,8.751912086302337e-05,8.84,70.34,71.84,68.84
1.148,6.885289367493342e-05,8.879999999999995,70.38,71.88,68.88
1.1486666666666667,3.7110621122751826e-05,8.920000000000003,70.42,71.92,68.92
1.1493333333333335,1.543566898209163e-05,8.960000000000012,70.46000000000001,71.96000000000001,68.96000000000001
1.15,4.473181980123471e-05,8.999999999999995,70.5,72.0,69.0
1.1506666666666667,0.00014766797267420787,9.040000000000003,70.54,72.04,69.04
1.1513333333333333,3.724016653609132e-05,9.079999999999998,70.58,72.08,69.08
1.1520000000000001,9.356426198302517e-05,9.120000000000008,70.62,72.12,69.12
1.1526666666666665,0.00031796559324286187,9.15999999999999,70.66,72.16,69.16
1.1533333333333333,0.0002099561806484221,9.2,70.7,72.2,69.2
1.154,8.608442076605454e-05,9.239999999999995,70.74,72.24,69.24
1.1546666666666667,0.00015658861208989243,9.280000000000005,70.78,72.28,69.28
1.1553333333333335,9.119100843007564e-05,9.320000000000013,70.82000000000001,72.32000000000001,69.32000000000001
1.156,5.866675057494807e-05,9.359999999999996,70.86,72.36,69.36
1.1566666666666667,0.00020552981838718802,9.400000000000004,70.9,72.4,69.4
1.1573333333333333,0.00021241677812648,9.44,70.94,72.44,69.44
1.1580000000000001,0.00046347440686729025,9.480000000000008,70.98,72.48,69.48
1.1586666666666665,0.0010779423562304012,9.51999999999999,71.02,72.52,69.52
1.1593333333333333,0.007575416107119044,9.559999999999999,71.06,72.56,69.56
1.1600000000000001,0.007009200353642669,9.600000000000009,71.10000000000001,72.60000000000001,69.60000000000001
1.1606666666666667,0.0009635318456657202,9.640000000000004,71.14,72.64,69.64
1.1613333333333336,0.0007295697109354183,9.680000000000014,71.18,72.68,69.68
1.162,0.0007240465416064426,9.719999999999995,71.22,72.72,69.72
1.1626666666666667,0.0003142891584576245,9.760000000000005,71.26,72.76,69.76
1.1633333333333333,0.0002411883639340116,9.8,71.3,72.8,69.8
1.1640000000000001,0.0003930043415813788,9.840000000000009,71.34,72.84,69.84
1.1646666666666665,0.0007339085638131672,9.879999999999992,71.38,72.88,69.88
1.1653333333333333,0.0007490444294235993,9.92,71.42,72.92,69.92
1.1660000000000001,0.0009666600064807871,9.960000000000008,71.46000000000001,72.96000000000001,69.96000000000001
1.1666666666666667,0.0014127296347677086,10.000000000000004,71.5,73.0,70.0
1.1673333333333333,0.0003366039254345639,10.04,71.54,73.04,70.04
1.168,0.00022943072429717554,10.079999999999995,71.58,73.08,70.08
1.1686666666666667,0.0005199163641125348,10.120000000000005,71.62,73.12,70.12
1.1693333333333333,0.00021752206934312764,10.16,71.66,73.16,70.16
1.1700000000000002,0.00011124648228115193,10.20000000000001,71.7,73.2,70.2
1.1706666666666665,0.00012380535031741166,10.239999999999991,71.74,73.24,70.24
1.1713333333333333,0.0003643046746048796,10.280000000000001,71.78,73.28,70.28
1.1720000000000002,0.00023121190499688482,10.32000000000001,71.82000000000001,73.32000000000001,70.32000000000001
1.1726666666666667,0.0005440684645276265,10.360000000000005,71.86,73.36,70.36
1.1733333333333333,0.0017638198333291707,10.4,71.9,73.4,70.4
1.174,0.000282703566972419,10.439999999999996,71.94,73.44,70.44
1.1746666666666667,9.202074581180538e-05,10.480000000000004,71.98,73.48,70.48
1.1753333333333333,0.0002277524889109478,10.52,72.02,73.52,70.52
1.176,0.00015534605974530148,10.559999999999995,72.06,73.56,70.56
1.1766666666666667,4.664691182058847e-05,10.600000000000005,72.10000000000001,73.60000000000001,70.60000000000001
1.1773333333333333,9.896711620764267e-05,10.64,72.14,73.64,70.64
1.1780000000000002,0.0008921490390240185,10.68000000000001,72.18,73.68,70.68
1.1786666666666668,0.0007433105565503024,10.720000000000006,72.22,73.72,70.72
1.1793333333333333,0.0005100280622381334,10.760000000000002,72.26,73.76,70.76
1.18,0.0013077576580425795,10.799999999999997,72.3,73.8,70.8
1.1806666666666668,0.0011840079556343108,10.840000000000005,72.34,73.84,70.84
1.1813333333333333,0.00019225757846598351,10.88,72.38,73.88,70.88
1.182,0.00019333893220686144,10.919999999999996,72.42,73.92,70.92
1.1826666666666668,0.001543159822700568,10.960000000000004,72.46000000000001,73.96000000000001,70.96000000000001
1.1833333333333333,0.00206971429604456,11.0,72.5,74.0,71.0
1.1840000000000002,0.0004007437981184492,11.04000000000001,72.54,74.04,71.04
1.1846666666666665,0.000659045505810173,11.079999999999991,72.58,74.08,71.08
1.1853333333333333,0.0012219314332444563,11.120000000000001,72.62,74.12,71.12
1.186,0.00023932792174978612,11.159999999999997,72.66,74.16,71.16
1.1866666666666668,0.00048242187023072566,11.200000000000006,72.7,74.2,71.2
1.1873333333333334,0.0004961908649002999,11.240000000000002,72.74,74.24,71.24
1.188,0.00044338375955210735,11.279999999999998,72.78,74.28,71.28
1.1886666666666668,0.0002665352441897991,11.320000000000006,72.82000000000001,74.32000000000001,71.32000000000001
1.1893333333333334,0.00018991857865284775,11.360000000000001,72.86,74.36,71.36
1.1900000000000002,0.00027867914620709287,11.40000000000001,72.9,74.4,71.4
1.1906666666666665,0.0004561191927880327,11.439999999999992,72.94,74.44,71.44
1.1913333333333334,0.0011453854311358155,11.48,72.98,74.48,71.48
1.192,0.001598250530226272,11.519999999999996,73.02,74.52,71.52
1.1926666666666668,0.0013826298795926485,11.560000000000006,73.06,74.56,71.56
1.1933333333333336,0.0014182247053310395,11.600000000000016,73.10000000000001,74.60000000000001,71.60000000000001
1.194,0.0007945376382188862,11.639999999999997,73.14,74.64,71.64
1.1946666666666668,0.00036060931211515557,11.680000000000007,73.18,74.68,71.68
1.1953333333333334,0.000627658886037354,11.720000000000002,73.22,74.72,71.72
1.1960000000000002,0.0006570196486024347,11.76000000000001,73.26,74.76,71.76
1.1966666666666665,0.0006708308583813013,11.799999999999994,73.3,74.8,71.8
1.1973333333333334,0.000560062443175658,11.840000000000002,73.34,74.84,71.84
1.198,0.0026653628037385108,11.879999999999997,73.38,74.88,71.88
1.1986666666666668,0.005825234029410121,11.920000000000005,73.42,74.92,71.92
1.1993333333333334,0.004389163328018566,11.96,73.46000000000001,74.96000000000001,71.96000000000001
1.2,0.0017143297349270508,11.999999999999996,73.5,75.0,72.0
1.2006666666666668,0.0032844761241016614,12.040000000000006,73.54,75.04,72.04
1.2013333333333334,0.004908338500442804,12.080000000000002,73.58,75.08,72.08
1.2020000000000002,0.001181822791253856,12.120000000000012,73.62,75.12,72.12
1.2026666666666666,0.002116436771197701,12.159999999999993,73.66,75.16,72.16
1.2033333333333334,0.009537079962583869,12.200000000000003,73.7,75.2,72.2
1.204,0.005681234220566843,12.239999999999998,73.74,75.24,72.24
1.2046666666666668,0.003509791898671847,12.280000000000006,73.78,75.28,72.28
1.2053333333333334,0.007094774028770367,12.320000000000002,73.82000000000001,75.32000000000001,72.32000000000001
1.206,0.006294861293019644,12.359999999999998,73.86,75.36,72.36
1.2066666666666668,0.018345286509238515,12.400000000000006,73.9,75.4,72.4
1.2073333333333334,0.008479989945020461,12.440000000000001,73.94,75.44,72.44
1.208,0.01167555780289277,12.479999999999997,73.98,75.48,72.48
1.2086666666666666,0.008443247896958857,12.519999999999992,74.02,75.52,72.52
1.2093333333333334,0.007738339623764285,12.560000000000002,74.06,75.56,72.56
1.2100000000000002,0.02322027125255633,12.600000000000012,74.10000000000001,75.60000000000001,72.60000000000001
1.2106666666666668,0.10333447708207037,12.640000000000008,74.14,75.64,72.64
1.2113333333333334,0.03134455554024649,12.680000000000003,74.18,75.68,72.68
1.212,0.09552990992430656,12.719999999999999,74.22,75.72,72.72
1.2126666666666668,0.14023879598287045,12.760000000000007,74.26,75.76,72.76
1.2133333333333334,0.11845524921031093,12.800000000000002,74.3,75.8,72.8
1.214,0.15209007734103056,12.839999999999998,74.34,75.84,72.84
1.2146666666666666,0.047614623658795,12.879999999999994,74.38,75.88,72.88
1.2153333333333334,0.11295815560318798,12.920000000000002,74.42,75.92,72.92
1.2160000000000002,0.028249766829656874,12.960000000000012,74.46000000000001,75.96000000000001,72.96000000000001
1.2166666666666666,0.07881846380476697,12.999999999999993,74.5,76.0,73.0
1.2173333333333334,0.12240989215231401,13.040000000000003,74.54,76.04,73.04
1.218,0.22088783146356222,13.079999999999998,74.58,76.08,73.08
1.2186666666666668,0.31607119817050866,13.120000000000008,74.62,76.12,73.12
1.2193333333333334,0.2400676593934319,13.160000000000004,74.66,76.16,73.16
1.22,0.1459383637397445,13.2,74.7,76.2,73.2
1.2206666666666666,0.1801285877822506,13.239999999999995,74.74,76.24,73.24
1.2213333333333334,0.11563520829819812,13.280000000000003,74.78,76.28,73.28
1.2220000000000002,0.28711363589210454,13.320000000000011,74.82000000000001,76.32000000000001,73.32000000000001
1.2226666666666666,0.19502248844925302,13.359999999999994,74.86,76.36,73.36
1.2233333333333334,0.22483459829203012,13.400000000000002,74.9,76.4,73.4
1.224,0.46667435637599736,13.439999999999998,74.94,76.44,73.44
1.2246666666666668,0.25074320343937617,13.480000000000008,74.98,76.48,73.48
1.2253333333333332,0.26249383810182797,13.519999999999989,75.02,76.52,73.52
1.226,0.417701526040113,13.559999999999999,75.06,76.56,73.56
1.2266666666666668,0.39978038829305435,13.600000000000009,75.10000000000001,76.60000000000001,73.60000000000001
1.2273333333333334,0.24935453455842185,13.640000000000004,75.14,76.64,73.64
1.2280000000000002,0.4381232234259132,13.680000000000012,75.18,76.68,73.68
1.2286666666666666,0.5896274262785632,13.719999999999995,75.22,76.72,73.72
1.2293333333333334,0.20991145254601154,13.760000000000003,75.26,76.76,73.76
1.23,0.23326901064848538,13.799999999999999,75.3,76.8,73.8
1.2306666666666668,0.7971057752415791,13.840000000000007,75.34,76.84,73.84
1.2313333333333332,0.45178281455761116,13.87999999999999,75.38,76.88,73.88
1.232,0.44322720659160103,13.919999999999998,75.42,76.92,73.92
1.2326666666666668,0.5431338596453239,13.960000000000008,75.46000000000001,76.96000000000001,73.96000000000001
1.2333333333333334,0.7353673045922062,14.000000000000004,75.5,77.0,74.0
1.2340000000000002,0.859586455027613,14.040000000000013,75.54,77.04,74.04
1.2346666666666666,0.8425305493781081,14.079999999999995,75.58,77.08,74.08
1.2353333333333334,0.8983400085504754,14.120000000000005,75.62,77.12,74.12
1.236,0.6871585841828378,14.16,75.66,77.16,74.16
1.2366666666666668,0.7438553051543114,14.200000000000008,75.7,77.2,74.2
1.2373333333333332,0.7384602425423626,14.239999999999991,75.74,77.24,74.24
1.238,0.8461713853086443,14.28,75.78,77.28,74.28
1.2386666666666668,0.8476374046135962,14.320000000000007,75.82000000000001,77.32000000000001,74.32000000000001
1.2393333333333334,0.707345973967144,14.360000000000003,75.86,77.36,74.36
1.24,0.8922557470936475,14.399999999999999,75.9,77.4,74.4
1.2406666666666666,0.9675876872727132,14.439999999999994,75.94,77.44,74.44
1.2413333333333334,0.9116582905803083,14.480000000000004,75.98,77.48,74.48
1.242,0.8321845529480564,14.52,76.02,77.52,74.52
1.2426666666666668,0.7368945155401896,14.56000000000001,76.06,77.56,74.56
1.2433333333333334,0.8558151241154339,14.600000000000005,76.10000000000001,77.60000000000001,74.60000000000001
1.244,0.651035620527003,14.64,76.14,77.64,74.64
1.2446666666666668,0.9293357469585048,14.680000000000009,76.18,77.68,74.68
1.2453333333333334,0.8678951576731704,14.720000000000004,76.22,77.72,74.72
1.246,0.7537553313114674,14.76,76.26,77.76,74.76
1.2466666666666666,0.837917657915159,14.799999999999995,76.3,77.8,74.8
1.2473333333333334,0.839750752460835,14.840000000000003,76.34,77.84,74.84
1.248,0.945940004390343,14.879999999999999,76.38,77.88,74.88
1.2486666666666666,0.764690832655982,14.919999999999995,76.42,77.92,74.92
1.2493333333333334,0.7876614977372338,14.960000000000004,76.46000000000001,77.96000000000001,74.96000000000001
1.25,0.8807966303423109,15.0,76.5,78.0,75.0
1.2506666666666668,0.7840625405535628,15.04000000000001,76.54,78.04,75.04
1.2513333333333334,0.9283350895823269,15.080000000000005,76.58,78.08,75.08
1.252,0.928621487638683,15.120000000000001,76.62,78.12,75.12
1.2526666666666666,0.8158985099057301,15.159999999999997,76.66,78.16,75.16
1.2533333333333334,0.8184983083486437,15.200000000000005,76.7,78.2,75.2
1.254,0.8917379289922929,15.24,76.74,78.24,75.24
1.2546666666666666,0.9444248747484364,15.279999999999996,76.78,78.28,75.28
1.2553333333333334,0.812935386772118,15.320000000000004,76.82000000000001,78.32000000000001,75.32000000000001
1.256,0.84855088946775,15.36,76.86,78.36,75.36
1.2566666666666668,0.9299436222774595,15.40000000000001,76.9,78.4,75.4
1.2573333333333332,0.8020801219764192,15.43999999999999,76.94,78.44,75.44
1.258,0.8484874732236779,15.48,76.98,78.48,75.48
1.2586666666666666,0.8961625590641403,15.519999999999996,77.02,78.52,75.52
1.2593333333333334,0.8693152872567136,15.560000000000006,77.06,78.56,75.56
1.2600000000000002,0.7275410841444124,15.600000000000014,77.10000000000001,78.60000000000001,75.60000000000001
1.2606666666666666,0.8916366656199216,15.639999999999997,77.14,78.64,75.64
1.2613333333333334,0.881424566357312,15.680000000000005,77.18,78.68,75.68
1.262,0.8432865489229459,15.72,77.22,78.72,75.72
1.2626666666666668,0.7543213806729496,15.760000000000009,77.26,78.76,75.76
1.2633333333333332,0.8079624651861975,15.799999999999992,77.3,78.8,75.8
1.264,0.8245905485505576,15.84,77.34,78.84,75.84
1.2646666666666666,0.8509774160665369,15.879999999999995,77.38,78.88,75.88
1.2653333333333334,0.9200805681535513,15.920000000000005,77.42,78.92,75.92
1.2660000000000002,0.8808609855712409,15.960000000000015,77.46000000000001,78.96000000000001,75.96000000000001
1.2666666666666666,0.8065054114655227,15.999999999999996,77.5,79.0,76.0
1.2673333333333334,0.9220055927468458,16.040000000000006,77.54,79.04,76.04
1.268,0.9722493951372208,16.080000000000002,77.58,79.08,76.08
1.2686666666666668,0.846986808788803,16.12000000000001,77.62,79.12,76.12
1.2693333333333332,0.766397695338069,16.159999999999993,77.66,79.16,76.16
1.27,0.8467263186862098,16.200000000000003,77.7,79.2,76.2
1.2706666666666666,0.8901615597160603,16.239999999999995,77.74,79.24,76.24
1.2713333333333334,0.8624899922467679,16.280000000000005,77.78,79.28,76.28
1.272,0.9419181841323783,16.32,77.82000000000001,79.32000000000001,76.32000000000001
1.2726666666666666,0.926823084877188,16.359999999999996,77.86,79.36,76.36
1.2733333333333334,0.9092443081682283,16.400000000000006,77.9,79.4,76.4
1.274,0.9533508761017258,16.44,77.94,79.44,76.44
1.2746666666666668,0.9631918262412874,16.48000000000001,77.98,79.48,76.48
1.2753333333333332,0.946529145721716,16.519999999999992,78.02,79.52,76.52
1.276,0.8512984453239256,16.560000000000002,78.06,79.56,76.56
1.2766666666666668,0.9466592980849011,16.60000000000001,78.10000000000001,79.60000000000001,76.60000000000001
1.2773333333333334,0.9142109413852321,16.640000000000008,78.14,79.64,76.64
1.278,0.853684436670611,16.68,78.18,79.68,76.68
1.2786666666666666,0.9297570932028486,16.72,78.22,79.72,76.72
1.2793333333333334,0.9489236112038151,16.760000000000005,78.26,79.76,76.76
1.28,0.9728336376749045,16.8,78.3,79.8,76.8
1.2806666666666666,0.9628464839774916,16.839999999999996,78.34,79.84,76.84
1.2813333333333332,0.9317067480869984,16.879999999999992,78.38,79.88,76.88
1.282,0.9104687410407377,16.92,78.42,79.92,76.92
1.2826666666666668,0.8569492355278825,16.96000000000001,78.46000000000001,79.96000000000001,76.96000000000001
1.2833333333333334,0.8941618196672798,17.000000000000007,78.5,80.0,77.0
1.284,0.9299368083562353,17.040000000000003,78.54,80.04,77.04
1.2846666666666666,0.9172766237387713,17.08,78.58,80.08,77.08
1.2853333333333334,0.9271850799363354,17.120000000000005,78.62,80.12,77.12
1.286,0.9476679308989894,17.160000000000004,78.66,80.16,77.16
1.2866666666666666,0.9487509710881211,17.199999999999996,78.7,80.2,77.2
1.2873333333333332,0.8868359905306598,17.239999999999995,78.74,80.24,77.24
1.288,0.9259153012762675,17.28,78.78,80.28,77.28
1.2886666666666668,0.8991918473015292,17.32000000000001,78.82000000000001,80.32000000000001,77.32000000000001
1.2893333333333332,0.8836388465505445,17.359999999999992,78.86,80.36,77.36
1.29,0.8730125597300148,17.400000000000002,78.9,80.4,77.4
1.2906666666666666,0.9574640628498187,17.439999999999998,78.94,80.44,77.44
1.2913333333333334,0.9320238339207115,17.480000000000008,78.98,80.48,77.48
1.292,0.9251203590711703,17.520000000000003,79.02,80.52,77.52
1.2926666666666666,0.9636967370249617,17.56,79.06,80.56,77.56
1.2933333333333334,0.9619596865671208,17.60000000000001,79.10000000000001,80.60000000000001,77.60000000000001
1.294,0.8367753214937261,17.64,79.14,80.64,77.64
1.2946666666666669,0.8318062494623738,17.68000000000001,79.18,80.68,77.68
1.2953333333333332,0.9348427612783953,17.71999999999999,79.22,80.72,77.72
1.296,0.8920894655864309,17.76,79.26,80.76,77.76
1.2966666666666666,0.806666680772048,17.799999999999997,79.3,80.8,77.8
1.2973333333333334,0.8968667294318657,17.840000000000007,79.34,80.84,77.84
1.2979999999999998,0.9522377141941363,17.87999999999999,79.38,80.88,77.88
1.2986666666666666,0.8979299587373388,17.919999999999998,79.42,80.92,77.92
1.2993333333333335,0.8608112140175675,17.960000000000008,79.46000000000001,80.96000000000001,77.96000000000001
1.3,0.9359724024336381,18.000000000000004,79.5,81.0,78.0
1.3006666666666669,0.896004239212314,18.040000000000013,79.54,81.04,78.04
1.3013333333333332,0.8524267952566276,18.079999999999995,79.58,81.08,78.08
1.302,0.8265078698859218,18.120000000000005,79.62,81.12,78.12
1.3026666666666666,0.8717034781408092,18.159999999999997,79.66,81.16,78.16
1.3033333333333335,0.827264511431299,18.200000000000006,79.7,81.2,78.2
1.3039999999999998,0.7228319795881807,18.239999999999988,79.74,81.24,78.24
1.3046666666666666,0.8439127649952893,18.279999999999998,79.78,81.28,78.28
1.3053333333333335,0.771545688716345,18.320000000000007,79.82000000000001,81.32000000000001,78.32000000000001
1.306,0.6991969919380965,18.360000000000003,79.86,81.36,78.36
1.3066666666666669,0.8542827315546034,18.400000000000013,79.9,81.4,78.4
1.3073333333333332,0.890464892405125,18.439999999999994,79.94,81.44,78.44
1.308,0.7294241401975726,18.480000000000004,79.98,81.48,78.48
1.3086666666666666,0.7900070016977918,18.52,80.02,81.52,78.52
1.3093333333333335,0.8851599556117474,18.56000000000001,80.06,81.56,78.56
1.31,0.822702609254444,18.6,80.10000000000001,81.60000000000001,78.60000000000001
1.3106666666666666,0.734139010922472,18.64,80.14,81.64,78.64
1.3113333333333335,0.7274579415238983,18.680000000000007,80.18,81.68,78.68
1.312,0.7905930758011896,18.720000000000002,80.22,81.72,78.72
1.3126666666666666,0.7970843930509314,18.759999999999998,80.26,81.76,78.76
1.3133333333333332,0.6398942199351735,18.799999999999994,80.3,81.8,78.8
1.314,0.5622270779950981,18.840000000000003,80.34,81.84,78.84
1.3146666666666667,0.5208343198242401,18.88,80.38,81.88,78.88
1.3153333333333335,0.5590453196410662,18.92000000000001,80.42,81.92,78.92
1.316,0.5367971856963681,18.960000000000004,80.46000000000001,81.96000000000001,78.96000000000001
1.3166666666666667,0.48057778758045566,19.0,80.5,82.0,79.0
1.3173333333333335,0.5022852541052765,19.040000000000006,80.54,82.04,79.04
1.318,0.4581476693476823,19.080000000000005,80.58,82.08,79.08
1.3186666666666667,0.5095540509501305,19.119999999999997,80.62,82.12,79.12
1.3193333333333332,0.588751744490513,19.159999999999997,80.66,82.16,79.16
1.32,0.5565729275207214,19.200000000000003,80.7,82.2,79.2
1.3206666666666667,0.5856761731937792,19.24,80.74,82.24,79.24
1.3213333333333332,0.538324671169691,19.279999999999994,80.78,82.28,79.28
1.322,0.5584808995437802,19.320000000000004,80.82000000000001,82.32000000000001,79.32000000000001
1.3226666666666667,0.630391116996942,19.36,80.86,82.36,79.36
1.3233333333333335,0.7179723056773126,19.40000000000001,80.9,82.4,79.4
1.324,0.41562912263439505,19.440000000000005,80.94,82.44,79.44
1.3246666666666667,0.4546838280488048,19.48,80.98,82.48,79.48
1.3253333333333333,0.7508124771319781,19.519999999999996,81.02,82.52,79.52
1.326,0.6307082005979467,19.560000000000002,81.06,82.56,79.56
1.3266666666666669,0.6300038673887063,19.600000000000012,81.10000000000001,82.60000000000001,79.60000000000001
1.3273333333333333,0.7643701555946746,19.639999999999993,81.14,82.64,79.64
1.328,0.7005901410751441,19.680000000000003,81.18,82.68,79.68
1.3286666666666667,0.5291736668127782,19.72,81.22,82.72,79.72
1.3293333333333335,0.603197466810846,19.76000000000001,81.26,82.76,79.76
1.3299999999999998,0.776947293004803,19.79999999999999,81.3,82.8,79.8
1.3306666666666667,0.5473253223399185,19.84,81.34,82.84,79.84
1.3313333333333333,0.33991482960397656,19.879999999999995,81.38,82.88,79.88
1.332,0.5634717281802117,19.920000000000005,81.42,82.92,79.92
1.3326666666666669,0.5920664925562107,19.960000000000015,81.46000000000001,82.96000000000001,79.96000000000001
1.3333333333333333,0.43179792537664213,19.999999999999996,81.5,83.0,80.0
1.334,0.5127706955095774,20.040000000000006,81.54,83.04,80.04
1.3346666666666667,0.5743034044104567,20.08,81.58,83.08,80.08
1.3353333333333335,0.37424727049926754,20.120000000000008,81.62,83.12,80.12
1.3359999999999999,0.5279275068579435,20.15999999999999,81.66,83.16,80.16
1.3366666666666667,0.7428134446894499,20.2,81.7,83.2,80.2
1.3373333333333333,0.4183197767441321,20.239999999999995,81.74,83.24,80.24
1.338,0.34008731419080745,20.280000000000005,81.78,83.28,80.28
1.338666666666667,0.5173669990465944,20.320000000000014,81.82000000000001,83.32000000000001,80.32000000000001
1.3393333333333333,0.555265822390859,20.359999999999996,81.86,83.36,80.36
1.34,0.39672018834112593,20.400000000000006,81.9,83.4,80.4
1.3406666666666667,0.4611259755427433,20.44,81.94,83.44,80.44
1.3413333333333335,0.5498191110827187,20.48000000000001,81.98,83.48,80.48
1.3419999999999999,0.2913604692658947,20.519999999999992,82.02,83.52,80.52
1.3426666666666667,0.43955976081091414,20.560000000000002,82.06,83.56,80.56
1.3433333333333335,0.6561027474188569,20.60000000000001,82.10000000000001,83.60000000000001,80.60000000000001
1.344,0.4185136559038024,20.640000000000004,82.14,83.64,80.64
1.3446666666666667,0.32371009967849845,20.68,82.18,83.68,80.68
1.3453333333333333,0.4245597570172516,20.719999999999995,82.22,83.72,80.72
1.346,0.5137385335398161,20.760000000000005,82.26,83.76,80.76
1.3466666666666667,0.24855568175248202,20.8,82.3,83.8,80.8
1.3473333333333335,0.2798663705325508,20.84000000000001,82.34,83.84,80.84
1.3479999999999999,0.5465377668176746,20.879999999999992,82.38,83.88,80.88
